carat,depth,table,price,Vol,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0.32,62.7,54.0,589,52.32440999999999,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,62.6,55.0,589,52.444696,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,60.8,57.0,589,52.671276,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,59.3,55.0,589,54.753204,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,59.6,57.0,589,52.35710999999999,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,60.9,56.0,589,52.43348,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,60.1,61.0,589,52.082800000000006,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.34,64.3,53.0,589,57.087744000000015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,62.0,56.0,589,51.752328000000006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.3,57.0,590,55.42208000000001,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.26,59.6,55.0,590,44.48523199999999,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.35,61.0,55.0,590,59.84738,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.38,62.5,61.0,590,61.204896,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.35,62.4,54.0,590,57.613446,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.3,62.2,57.0,590,48.612564,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.3,62.4,56.0,590,49.437424,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.3,62.1,54.0,590,50.55047999999999,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.3,61.5,55.0,590,50.82834400000001,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.3,62.7,53.0,590,50.03856000000001,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.01,62.4,58.0,4653,164.6064,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,61.4,55.0,4653,167.1202,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,61.4,57.0,4653,166.1842,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.15,61.9,57.0,4654,186.29184,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1.06,61.7,62.0,4654,170.89019999999996,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.12,61.6,58.0,4654,181.85427,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.14,63.0,57.0,4654,187.13100000000003,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.12,60.5,59.0,4654,186.899503,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.9,60.0,58.0,4655,145.391004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.75,59.4,59.0,4656,122.594472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1.26,62.5,53.0,4656,203.5362,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.08,60.8,59.0,4656,174.408534,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.08,60.2,58.0,4656,176.6192,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.08,63.7,57.0,4656,176.14509,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.0,68.4,58.0,4656,150.40220999999997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.06,62.0,59.0,4656,173.91578399999997,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.16,61.5,60.4,4657,187.788744,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1.2,61.5,59.0,4657,195.63768,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.9,62.4,58.0,4657,144.15354000000002,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.32,63.5,57.0,4657,214.41862,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1.0,65.8,58.0,4657,155.94001500000002,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.9,61.7,57.0,4657,148.79999999999998,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.2,61.7,56.0,4659,196.385133,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.2,63.3,54.4,4659,194.548032,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.01,63.5,57.0,4659,161.07536999999996,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.09,61.3,58.0,4659,176.68286999999998,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.04,58.5,62.0,4659,172.28343199999998,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.04,61.3,57.0,4659,171.77556799999996,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.04,61.3,57.0,4659,172.730556,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.19,62.6,58.0,4660,190.39725,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.27,60.4,58.0,4660,208.9472,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.94,62.4,56.0,4661,152.58672,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.94,61.8,56.0,4661,155.28123,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.94,60.0,58.0,4661,157.527552,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.94,62.0,58.0,4661,151.804224,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.13,62.7,55.0,4661,184.401153,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.9,62.7,58.0,4661,142.74027,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.23,60.9,58.0,4661,204.024744,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.15,63.7,56.0,4661,186.779034,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,62.5,58.0,4661,163.576,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.9,61.3,58.0,4661,144.981144,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.11,61.5,59.0,4662,180.868389,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.11,62.9,59.0,4662,177.99721799999998,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.02,59.5,59.0,4662,164.9388,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.9,62.6,57.0,4662,142.14181799999997,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.02,61.5,57.0,4662,166.60479,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.02,62.4,55.0,4662,166.98195599999997,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.06,61.0,57.0,4662,174.31363199999998,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.02,61.4,56.0,4662,167.3789,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.11,62.7,57.0,4662,181.702116,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.11,61.6,60.0,4662,180.04997999999998,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.11,62.0,54.0,4662,180.389544,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.11,61.3,55.0,4662,183.49345,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.91,60.6,57.0,4663,148.520625,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.12,59.5,59.0,4663,184.977,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.91,62.3,60.0,4663,147.03727500000002,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.91,59.0,61.0,4663,148.98179499999998,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,62.1,59.0,4664,146.658432,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1.0,63.1,57.0,4664,161.94304799999998,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.11,62.5,58.0,4664,181.432602,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.91,62.9,58.0,4665,146.610306,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.86,62.3,56.0,4665,139.04352,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.98,62.3,56.0,4665,159.927768,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.19,63.2,58.0,4665,195.11338,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1.0,67.6,59.0,4665,145.307925,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,62.3,60.0,4666,161.083941,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1.01,59.5,59.0,4666,167.82948,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,62.2,54.0,4666,163.939923,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,62.4,58.0,4666,165.786633,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.01,61.2,54.0,4666,168.412904,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,61.5,58.0,4666,162.55040000000002,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,62.6,59.0,4666,162.15519600000002,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,61.5,56.0,4666,165.674055,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,61.1,57.0,4666,167.73091200000002,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,63.7,58.0,4666,162.38860800000003,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.24,61.6,57.0,4666,200.697432,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.24,60.5,62.0,4666,201.217627,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.93,62.2,58.0,4666,149.72256000000002,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.24,62.2,58.0,4666,202.57582400000004,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.05,62.2,54.0,4667,174.07878399999998,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.04,62.1,57.0,4668,168.280416,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.9,62.6,55.0,4668,145.84878,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.9,63.0,62.0,4668,142.647552,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,62.6,58.0,4668,143.21519,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.03,62.1,59.0,4668,166.1512,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.91,63.2,56.0,4668,144.09843199999997,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,61.6,58.0,4668,167.28075,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.16,61.7,56.0,4668,187.9618,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.01,63.3,56.0,4669,163.523295,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.21,63.7,64.0,4669,189.634575,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.21,61.6,61.0,4669,196.38808,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.11,61.5,58.0,4670,179.60976,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.91,61.0,59.0,4670,146.38875,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.91,61.8,54.0,4670,154.146696,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.91,59.4,63.0,4670,148.43910400000004,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.09,61.2,57.0,4670,180.253788,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.09,62.1,56.0,4670,180.824328,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.03,59.3,58.0,4671,169.802307,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,58.8,59.0,4672,166.36213999999998,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,61.2,61.0,4672,163.402438,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,60.7,59.0,4672,157.2768,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,61.0,62.0,4672,163.23648,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,63.5,60.0,4672,159.91478999999998,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,62.8,59.0,4672,163.72669599999998,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,63.4,58.0,4672,159.0096,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,63.9,57.0,4672,162.53055,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,62.9,61.0,4672,163.22304000000003,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,62.2,60.0,4672,164.19648,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,63.6,57.0,4672,162.901284,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,62.5,60.0,4672,161.240148,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,61.8,60.0,4672,161.28521500000002,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,62.9,54.0,4672,167.96443499999998,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,60.3,57.0,4672,168.26006399999997,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,59.6,61.0,4672,163.253628,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,63.9,57.0,4672,161.61777600000002,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,60.9,62.0,4672,162.57612,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,58.3,59.0,4672,171.58174799999998,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.12,63.1,56.0,4673,181.919586,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.91,62.5,56.0,4673,149.386984,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.1,60.5,61.0,4674,177.236574,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.21,61.0,60.0,4675,196.419872,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.08,61.9,58.0,4675,174.71601,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.02,61.1,56.0,4675,166.27841999999998,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.05,60.9,56.0,4675,175.10476799999995,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.01,62.5,58.0,4676,165.017916,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.92,62.9,56.0,4676,149.91443999999998,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.22,61.2,57.0,4676,199.27614,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.91,62.2,60.0,4676,146.178432,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.0,61.4,55.0,4676,165.92853200000005,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,61.9,58.0,4676,159.619644,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.9,62.8,58.0,4677,143.353728,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.74,63.2,55.0,4677,277.61184,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1.07,62.0,57.0,4678,173.90603999999996,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.07,61.5,57.0,4678,175.6161,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.9,61.9,57.0,4678,147.606144,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.9,62.7,56.0,4678,148.42551999999998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.9,61.7,56.0,4678,146.603196,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.02,63.0,58.0,4678,163.63008000000002,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.02,63.5,57.0,4678,164.59199999999998,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1.18,64.2,62.0,4678,182.6055,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.02,63.7,61.0,4678,155.467158,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.91,62.4,56.0,4678,146.5618,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.19,62.0,56.0,4678,193.81156,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1.03,61.3,61.0,4679,166.44383800000003,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.03,63.2,58.0,4679,166.14476999999997,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.03,61.7,58.0,4679,168.22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.03,62.8,56.0,4679,168.22808999999998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.03,61.2,57.0,4679,172.03260899999998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.03,62.4,57.0,4679,170.84681999999998,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.03,61.8,56.0,4679,168.638946,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,60.3,59.0,4679,113.99731199999998,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1.05,62.1,54.0,4679,173.91821999999996,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.0,60.1,65.0,4679,159.09376000000003,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.0,56.5,60.0,4679,165.3345,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.28,63.6,57.0,4679,195.750126,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.01,59.8,61.0,4680,166.04406,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,61.4,60.0,4680,165.93012000000004,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.9,62.6,58.0,4681,142.372928,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.01,62.1,58.0,4681,161.18902799999998,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1.04,59.7,60.0,4682,168.94807999999998,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.95,62.9,59.0,4682,148.797168,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.9,65.8,58.0,4682,142.199605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.09,62.2,59.0,4682,168.95936200000003,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.09,63.8,60.0,4682,177.37948800000004,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.06,61.2,57.0,4682,172.03260899999998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.1,63.5,55.0,4682,175.98933,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.95,62.3,60.0,4682,154.20257999999998,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.05,62.2,58.0,4682,169.21970000000002,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.03,61.6,55.0,4683,167.28234600000002,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.02,61.6,56.0,4684,169.682348,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.9,63.6,55.0,4685,146.54835,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.9,62.8,59.0,4685,143.34912,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.08,62.8,56.0,4685,175.77648000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1.0,59.6,62.0,4685,162.07947,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,59.9,61.0,4685,165.28083,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.02,61.3,57.0,4685,166.701491,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.9,58.2,59.0,4685,148.554972,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.01,58.7,63.0,4685,165.67319999999998,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.2,58.7,59.0,4685,198.408354,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.21,62.3,59.0,4686,195.305022,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.07,61.7,58.0,4686,174.55094999999997,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1.07,61.6,56.0,4686,174.38458,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1.24,61.8,58.0,4687,201.16950000000003,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.9,62.6,59.0,4687,142.13608799999997,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.9,59.0,58.0,4687,148.114404,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.11,62.3,57.0,4687,182.803356,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.05,62.6,56.0,4688,169.535025,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1.0,56.9,63.0,4688,155.17925999999997,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.02,63.5,58.0,4688,164.59362,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.02,62.6,59.0,4688,164.50383399999998,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,62.9,59.0,4688,160.376853,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.14,61.1,59.0,4688,187.436928,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.02,63.2,57.0,4688,166.40316,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.15,62.3,58.0,4688,187.636438,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.13,61.2,59.0,4689,181.24176,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.1,63.0,57.0,4689,174.7161,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.9,61.9,56.0,4689,147.606144,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.06,63.0,56.0,4689,172.52847,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.13,62.1,58.0,4689,185.1813,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.13,63.3,56.0,4689,184.89660000000003,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,62.5,58.0,4690,163.8396,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.01,60.1,60.0,4690,160.499349,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.25,61.5,57.0,4690,207.6228,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.21,63.0,57.0,4691,193.638925,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0.92,61.5,53.0,4691,152.23067999999998,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.1,60.1,62.0,4691,178.398885,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,63.3,57.0,4692,162.09484199999997,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.09,59.4,61.0,4692,178.92647200000002,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.05,61.9,58.0,4692,168.11925000000002,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.05,63.1,60.0,4692,169.57980600000002,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.05,59.5,58.0,4692,175.11476400000004,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.11,58.8,59.0,4692,183.41232,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.05,63.5,57.0,4692,170.83388,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,63.3,58.0,4692,158.359509,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.93,62.0,56.0,4692,150.927678,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.27,62.6,57.0,4693,202.6504,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.9,59.6,62.0,4693,142.45666000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,62.4,61.0,4693,145.236864,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,62.2,58.0,4693,144.242436,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,62.8,59.0,4693,146.847924,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.01,61.4,62.0,4693,162.38907,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1.01,61.2,57.0,4693,165.76758,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.01,61.1,56.0,4693,164.83824000000004,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.01,62.4,57.0,4693,163.17025200000003,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.96,61.0,61.0,4693,153.290445,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.01,62.0,56.0,4694,165.478068,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,62.3,57.0,4694,162.25504800000002,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,60.4,60.0,4694,165.107264,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.04,62.0,54.0,4695,170.267097,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.13,55.9,67.0,4695,190.8153,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.92,61.8,55.0,4696,151.8975,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.04,63.0,56.0,4696,167.18562,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.9,63.3,58.0,4697,143.38742,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
