Year,Engine HP,Engine Cylinders,Number of Doors,Vehicle Size,highway MPG,city mpg,Popularity,Engine Fuel Type_electric,Engine Fuel Type_flex-fuel,Engine Fuel Type_natural gas,Engine Fuel Type_unleaded,Transmission Type_AUTOMATIC,Transmission Type_MANUAL,Driven_Wheels_front wheel drive,Driven_Wheels_rear wheel drive,Vehicle Style_Hatchback,Vehicle Style_Minivan,Vehicle Style_SUV,Vehicle Style_Sedan,Vehicle Style_Van,Vehicle Style_Wagon,MSRP
1997,200.0,6,3,1,17,14,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2000
1998,200.0,6,3,1,18,13,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2050
1998,200.0,6,3,1,18,13,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2052
1998,200.0,6,3,2,18,13,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2116
1995,160.0,6,4,1,26,17,26,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2000
1996,120.0,4,4,1,29,21,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
1996,160.0,6,4,1,26,18,26,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2000
1998,168.0,6,4,1,25,17,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2107
1999,168.0,6,4,1,25,17,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2202
2000,168.0,6,4,1,24,16,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2373
2015,131.0,4,4,0,26,24,1385,0,0,0,1,1,0,1,0,0,1,0,0,0,0,23515
2015,131.0,4,4,0,26,24,1385,0,0,0,1,1,0,1,0,0,1,0,0,0,0,21955
2016,131.0,4,4,0,26,24,1385,0,0,0,1,1,0,1,0,0,1,0,0,0,0,23515
2016,131.0,4,4,0,26,24,1385,0,0,0,1,1,0,1,0,0,1,0,0,0,0,21955
2017,131.0,4,4,0,26,24,1385,0,0,0,1,1,0,1,0,0,1,0,0,0,0,22405
2017,131.0,4,4,0,26,24,1385,0,0,0,1,1,0,1,0,0,1,0,0,0,0,23515
1990,62.0,4,2,0,44,36,2202,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1990,108.0,4,2,0,30,24,2202,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1990,92.0,4,2,0,32,27,2202,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1991,108.0,4,2,0,30,24,2202,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1991,92.0,4,2,0,33,27,2202,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1991,62.0,4,2,0,44,36,2202,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1995,102.0,4,2,0,37,30,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1995,125.0,4,2,0,32,25,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1995,160.0,4,2,0,27,23,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2033
1996,106.0,4,2,0,35,29,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1996,160.0,4,2,0,27,23,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2213
1996,125.0,4,2,0,33,26,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2108
1997,160.0,4,2,0,27,23,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2410
1997,106.0,4,2,0,35,28,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2142
1997,127.0,4,2,0,33,26,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2322
2015,143.0,4,4,0,39,30,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24340
2015,143.0,4,4,0,41,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20040
2015,143.0,4,4,0,39,30,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19990
2015,205.0,4,4,0,31,22,2202,0,0,0,1,0,1,1,0,0,0,0,1,0,0,24590
2015,110.0,4,4,0,47,44,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,27435
2015,205.0,4,2,0,31,22,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,23090
2015,143.0,4,2,0,36,28,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,20390
2015,205.0,4,2,0,31,22,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,22890
2015,143.0,4,4,0,39,30,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21190
2015,110.0,4,4,0,47,44,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,25935
2015,205.0,4,2,0,31,22,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,24390
2015,143.0,4,4,0,39,30,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22840
2015,205.0,4,4,0,31,22,2202,0,0,0,1,0,1,1,0,0,0,0,1,0,0,23290
2015,110.0,4,4,0,38,27,2202,0,0,1,0,1,0,1,0,0,0,0,1,0,0,26740
2015,110.0,4,4,0,47,44,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,26235
2015,110.0,4,4,0,47,44,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24735
2015,143.0,4,4,0,39,30,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19290
2015,143.0,4,2,0,38,29,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,21190
2015,143.0,4,2,0,38,29,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,24140
2015,143.0,4,2,0,36,28,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,18290
2015,143.0,4,4,0,36,28,2202,0,0,0,1,0,1,1,0,0,0,0,1,0,0,18490
2015,205.0,4,2,0,31,22,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,24590
2015,110.0,4,4,0,38,27,2202,0,0,1,0,1,0,1,0,0,0,0,1,0,0,29390
2015,143.0,4,2,0,38,29,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,22640
2015,205.0,4,4,0,31,22,2202,0,0,0,1,0,1,1,0,0,0,0,1,0,0,23090
2015,143.0,4,2,0,39,30,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,19090
2016,174.0,4,2,0,41,31,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,26125
2016,174.0,4,2,0,41,31,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,23425
2016,174.0,4,4,1,42,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,26500
2016,174.0,4,2,0,41,31,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,22300
2016,158.0,4,4,1,40,27,2202,0,0,0,1,0,1,1,0,0,0,0,1,0,0,18640
2016,158.0,4,4,1,41,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22040
2016,174.0,4,4,1,42,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22200
2016,158.0,4,4,1,41,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21040
2016,158.0,4,2,0,41,30,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,20850
2016,174.0,4,4,1,42,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24700
2016,158.0,4,2,0,38,26,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,19050
2016,158.0,4,4,1,41,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19440
2016,174.0,4,4,1,42,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23700
2016,174.0,4,4,1,42,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23200
2016,158.0,4,4,1,41,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20440
2016,174.0,4,4,1,42,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24700
2016,158.0,4,2,0,41,30,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,19850
2017,174.0,4,4,0,39,30,2202,0,0,0,1,0,1,1,0,1,0,0,0,0,0,19700
2017,180.0,4,4,0,39,30,2202,0,0,0,1,0,1,1,0,1,0,0,0,0,0,21300
2017,174.0,4,4,0,40,31,2202,0,0,0,1,1,0,1,0,1,0,0,0,0,0,25300
2017,174.0,4,4,0,40,31,2202,0,0,0,1,1,0,1,0,1,0,0,0,0,0,22800
2017,174.0,4,4,0,40,31,2202,0,0,0,1,1,0,1,0,1,0,0,0,0,0,20500
2017,180.0,4,4,0,36,30,2202,0,0,0,1,1,0,1,0,1,0,0,0,0,0,22100
2017,174.0,4,4,1,42,32,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,26600
2017,174.0,4,2,0,40,31,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,26225
2017,174.0,4,4,1,42,32,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22300
2017,174.0,4,2,0,40,31,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,23525
2017,174.0,4,4,1,42,32,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23800
2017,174.0,4,4,1,42,31,2202,0,0,0,1,0,1,1,0,0,0,0,1,0,0,21500
2017,158.0,4,4,1,40,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20540
2017,158.0,4,4,1,40,28,2202,0,0,0,1,0,1,1,0,0,0,0,1,0,0,18740
2017,158.0,4,2,0,39,30,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,20950
2017,174.0,4,2,0,40,31,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,22400
2017,174.0,4,4,1,42,32,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23300
2017,174.0,4,4,1,42,32,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24800
2017,158.0,4,4,1,40,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19540
2017,158.0,4,4,1,40,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21140
2017,158.0,4,2,0,39,28,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,19150
2017,158.0,4,4,1,40,31,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22140
2017,158.0,4,2,0,39,30,2202,0,0,0,1,1,0,1,0,0,0,0,0,0,0,19950
2017,174.0,4,4,1,42,32,2202,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24800
2017,174.0,4,2,0,41,30,2202,0,0,0,1,0,1,1,0,0,0,0,0,0,0,21600
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2949
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2992
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2529
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2580
1997,230.0,8,2,2,19,14,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2668
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2583
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2637
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2517
1997,230.0,8,2,2,17,11,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3046
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2265
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3046
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2896
1997,230.0,8,2,2,19,14,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2891
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2713
1997,230.0,8,2,2,17,11,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3120
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2653
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2541
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2486
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2268
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2207
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2925
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2242
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2554
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3088
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2749
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3220
1997,200.0,6,2,2,18,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2996
1997,200.0,6,2,2,20,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2366
1998,200.0,6,2,2,19,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3265
1998,230.0,8,2,2,17,12,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3676
1998,200.0,6,2,2,19,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3427
1998,230.0,8,2,2,17,12,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3470
1998,200.0,6,2,2,21,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2898
1998,200.0,6,2,2,19,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2920
1998,200.0,6,2,2,21,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2580
1998,230.0,8,2,2,18,13,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3357
1998,200.0,6,2,2,21,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2996
1998,200.0,6,2,2,19,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2883
1998,200.0,6,2,2,21,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3094
1998,200.0,6,2,2,21,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2885
1998,230.0,8,2,2,17,12,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3419
1998,200.0,6,2,2,21,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2668
1998,200.0,6,2,2,19,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2789
1998,200.0,6,2,2,19,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3321
1998,230.0,8,2,2,18,13,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3342
1998,200.0,6,2,2,19,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3025
1998,200.0,6,2,2,21,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2653
1998,200.0,6,2,2,21,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2740
1998,200.0,6,2,2,21,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2639
1998,200.0,6,2,2,19,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3067
1998,200.0,6,2,2,21,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2817
1998,200.0,6,2,2,19,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3350
1998,200.0,6,2,2,19,14,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3282
1998,200.0,6,2,2,21,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2430
1999,230.0,8,3,2,17,13,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3696
1999,230.0,8,3,2,17,13,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4098
1998,230.0,8,2,2,17,13,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2949
1998,230.0,8,2,2,17,13,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3345
1998,230.0,8,2,2,17,13,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3034
1998,230.0,8,2,2,17,13,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2697
1998,255.0,8,2,2,18,12,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3360
1998,255.0,8,2,2,18,12,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3068
1998,255.0,8,2,2,18,12,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3090
1998,255.0,8,2,2,18,12,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2847
2012,621.0,12,2,2,18,12,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,211000
2012,510.0,12,2,2,18,12,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,158700
2012,429.0,8,2,2,24,15,617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,114100
2012,536.0,8,2,2,22,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,151500
2013,621.0,12,2,2,18,12,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,213200
2013,536.0,8,2,2,22,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,153000
2013,429.0,8,2,2,24,15,617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,115300
2013,510.0,12,2,2,18,12,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,160300
2014,621.0,12,2,2,18,12,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,215500
2014,429.0,8,2,2,24,15,617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,116600
2014,510.0,12,2,2,18,12,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,162000
2014,536.0,8,2,2,22,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,154600
2015,208.0,4,4,1,38,26,617,0,0,0,1,0,0,1,0,0,0,0,1,0,0,31500
2015,208.0,4,4,1,32,24,617,0,0,0,1,0,0,0,0,0,0,0,1,0,0,33500
2015,355.0,4,4,1,31,23,617,0,0,0,1,0,0,0,0,0,0,0,1,0,0,48500
2016,208.0,4,4,1,38,26,617,0,0,0,1,0,0,1,0,0,0,0,1,0,0,32050
2016,375.0,4,4,1,31,23,617,0,0,0,1,0,0,0,0,0,0,0,1,0,0,49500
2016,208.0,4,4,1,33,24,617,0,0,0,1,0,0,0,0,0,0,0,1,0,0,34050
2017,208.0,4,4,1,38,26,617,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32400
2017,208.0,4,4,1,32,23,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,34400
2017,375.0,4,4,1,30,23,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,49950
2001,225.0,6,2,1,27,17,204,0,0,0,1,1,0,1,0,0,0,0,0,0,0,29980
2001,225.0,6,2,1,27,17,204,0,0,0,1,1,0,1,0,0,0,0,0,0,0,27980
2002,225.0,6,2,1,27,17,204,0,0,0,1,1,0,1,0,0,0,0,0,0,0,28030
2002,225.0,6,2,1,27,17,204,0,0,0,1,1,0,1,0,0,0,0,0,0,0,30030
2003,260.0,6,2,1,26,17,204,0,0,0,1,0,1,1,0,0,0,0,0,0,0,32700
2003,260.0,6,2,1,27,17,204,0,0,0,1,1,0,1,0,0,0,0,0,0,0,30550
2003,225.0,6,2,1,27,17,204,0,0,0,1,1,0,1,0,0,0,0,0,0,0,30350
2003,225.0,6,2,1,27,17,204,0,0,0,1,1,0,1,0,0,0,0,0,0,0,28200
2003,260.0,6,2,1,26,17,204,0,0,0,1,0,1,1,0,0,0,0,0,0,0,30550
2004,140.0,4,4,1,31,22,1385,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19505
2005,140.0,4,4,1,31,22,1385,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19690
2007,268.0,6,2,0,25,17,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,54200
2007,475.0,8,2,0,18,12,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,89200
2007,268.0,6,2,0,25,17,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,46200
2007,382.0,8,2,0,22,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,62900
2007,382.0,8,2,0,22,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,54900
2008,268.0,6,2,0,25,17,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,46450
2008,382.0,8,2,0,22,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,55150
2008,500.0,8,2,0,19,12,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,135000
2008,382.0,8,2,0,21,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,63200
2008,475.0,8,2,0,18,12,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,89500
2008,268.0,6,2,0,25,17,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,54500
2009,268.0,6,2,1,25,17,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,56100
2009,382.0,8,2,1,21,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,64800
2009,382.0,8,2,1,22,15,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,56800
2009,268.0,6,2,1,25,17,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,48100
2015,402.0,8,4,1,26,17,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,73200
2015,577.0,8,4,1,22,16,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,106550
2015,329.0,6,4,1,30,20,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,65990
2015,329.0,6,4,1,28,20,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,68490
2015,402.0,8,4,1,24,17,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,75700
2016,329.0,6,4,1,30,20,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,66900
2016,329.0,6,4,1,26,19,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,69400
2016,577.0,8,4,1,22,16,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,107800
2016,402.0,8,4,1,25,17,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,76600
2016,402.0,8,4,1,26,17,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,74100
2017,402.0,8,4,1,26,18,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,74850
2017,402.0,8,4,1,25,17,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,77350
2017,577.0,8,4,1,22,16,617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,108900
2008,148.0,4,2,0,33,24,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,14410
2008,148.0,4,4,0,33,24,1385,0,0,0,1,0,1,1,0,0,0,0,1,0,0,15120
2008,260.0,4,2,0,30,22,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,22335
2008,148.0,4,4,0,33,24,1385,0,0,0,1,0,1,1,0,0,0,0,1,0,0,14410
2008,173.0,4,4,0,32,22,1385,0,0,0,1,0,1,1,0,0,0,0,1,0,0,19695
2008,148.0,4,2,0,33,24,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,15120
2008,173.0,4,2,0,32,22,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,19695
2009,155.0,4,2,0,35,25,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,16460
2009,155.0,4,4,0,35,25,1385,0,0,0,1,0,1,1,0,0,0,0,1,0,0,15660
2009,260.0,4,2,0,30,22,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,23425
2009,155.0,4,2,0,35,25,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,15660
2009,260.0,4,4,0,30,22,1385,0,0,0,1,0,1,1,0,0,0,0,1,0,0,23425
2009,155.0,4,4,0,37,25,1385,0,0,0,1,0,1,1,0,0,0,0,1,0,0,14990
2009,155.0,4,2,0,37,25,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,14990
2009,155.0,4,4,0,35,25,1385,0,0,0,1,0,1,1,0,0,0,0,1,0,0,16460
2010,155.0,4,4,0,37,25,1385,0,0,0,1,0,1,1,0,0,0,0,1,0,0,15670
2010,260.0,4,2,0,30,22,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,24535
2010,155.0,4,2,0,37,25,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,14990
2010,155.0,4,4,0,37,25,1385,0,0,0,1,0,1,1,0,0,0,0,1,0,0,16470
2010,155.0,4,4,0,37,25,1385,0,0,0,1,0,1,1,0,0,0,0,1,0,0,14990
2010,155.0,4,2,0,37,25,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,16470
2010,155.0,4,2,0,37,25,1385,0,0,0,1,0,1,1,0,0,0,0,0,0,0,15670
2012,300.0,8,4,0,20,14,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,28340
2012,242.0,5,4,0,23,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,29480
2012,185.0,4,4,0,24,18,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,23030
2012,185.0,4,2,0,24,18,1385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,20980
2012,242.0,5,4,0,21,16,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,30320
2012,242.0,5,4,0,23,17,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,26160
2012,242.0,5,4,0,23,17,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,27490
2012,185.0,4,4,0,25,18,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,22955
2012,185.0,4,4,0,25,18,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,19730
2012,185.0,4,2,0,23,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,24440
2012,185.0,4,2,0,25,18,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,17475
2012,185.0,4,4,0,25,18,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,24285
2012,185.0,4,4,0,23,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,26620
2012,185.0,4,2,0,25,18,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,20370
2012,300.0,8,4,0,20,14,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,27010
2012,242.0,5,4,0,21,16,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,28460
2015,200.0,4,4,0,25,19,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,29220
2015,200.0,4,4,0,27,20,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,29550
2015,305.0,6,4,0,26,18,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,25850
2015,305.0,6,4,0,26,18,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,28630
2015,200.0,4,4,0,27,20,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,27110
2015,200.0,4,4,0,27,20,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,24330
2015,200.0,4,4,0,25,19,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,26885
2015,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,30005
2015,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,34415
